Id,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Condition_PosN,Condition_Artery,Condition_RRAe,Condition_Feedr,Condition_PosA,Condition_RRAn,Condition_RRNn,Condition_RRNe,Exterior_BrkFace,Exterior_WdShing,Exterior_Stucco,Exterior_MetalSd,Exterior_Plywood,Exterior_ImStucc,Exterior_CemntBd,Exterior_VinylSd,Exterior_Stone,Exterior_Wd Sdng,Exterior_AsbShng,Exterior_AsphShn,Exterior_CBlock,Exterior_HdBoard,Exterior_BrkComm
1474,2-STORY PUD 1946+,RL,24.0,2280,,0,Lvl,FR2,0,NPkVill,Twnhs,2Story,6,6,1975,1975,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,5,514.0,1,0.0,341.0,855.0,GasA,3,1,5,855,601,0,1456,0.0,0.0,2,1,3,1,4,6,0,1,3,Attchd,1975.0,1,2.0,440.0,3,3,2,173,0,0,0,0,0,0,0,,0,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1475,1-STORY PUD 1946+,RL,24.0,2280,,0,Lvl,FR2,0,NPkVill,Twnhs,1Story,7,6,1975,1975,Gable,CompShg,None,0.0,3,3,CBlock,4,3,0,1,0.0,1,0.0,836.0,836.0,GasA,5,1,5,836,0,0,836,0.0,0.0,1,0,2,1,3,4,0,0,0,Attchd,1975.0,1,1.0,308.0,3,3,2,0,30,0,0,0,0,0,0,,0,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1476,2-STORY 1946+,RL,102.0,12858,,1,Lvl,Inside,0,NridgHt,1Fam,2Story,9,5,2009,2010,Gable,CompShg,Stone,162.0,5,3,PConc,5,3,0,1,0.0,1,0.0,1590.0,1590.0,GasA,5,1,5,1627,707,0,2334,0.0,0.0,2,1,3,1,5,10,0,1,4,Attchd,2009.0,3,3.0,751.0,3,3,2,144,133,0,0,0,0,0,0,,0,Jan,2010,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1477,1-STORY 1946+,RL,94.0,12883,,1,Lvl,Corner,0,NridgHt,1Fam,1Story,8,5,2009,2010,Gable,CompShg,Stone,256.0,4,3,PConc,4,3,0,1,0.0,1,0.0,1544.0,1544.0,GasA,5,1,5,1544,0,0,1544,0.0,0.0,2,0,3,1,4,7,0,0,0,Attchd,2009.0,2,3.0,868.0,3,3,2,0,35,0,0,0,0,0,0,,0,June,2010,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1478,1-STORY 1946+,RL,90.0,11520,,0,Lvl,Inside,0,NridgHt,1Fam,1Story,9,5,2005,2005,Hip,CompShg,BrkFace,615.0,4,3,PConc,5,3,0,6,110.0,1,0.0,1588.0,1698.0,GasA,5,1,5,1698,0,0,1698,0.0,0.0,2,0,3,1,5,7,0,1,4,Attchd,2005.0,3,3.0,730.0,3,3,2,192,74,0,0,0,0,0,0,,0,June,2010,WD,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1479,1-STORY 1946+,RL,79.0,14122,,1,Lvl,Inside,0,NridgHt,1Fam,1Story,8,5,2005,2006,Hip,CompShg,BrkFace,240.0,4,3,PConc,5,3,0,6,28.0,1,0.0,1794.0,1822.0,GasA,5,1,5,1822,0,0,1822,0.0,0.0,2,0,3,1,5,8,0,1,4,Attchd,2005.0,2,3.0,678.0,3,3,2,0,119,0,0,0,0,0,0,,0,Feb,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1480,1-STORY 1946+,RL,110.0,14300,,0,HLS,Inside,1,NridgHt,1Fam,1Story,9,5,2003,2004,Hip,CompShg,BrkFace,1095.0,5,3,PConc,5,3,3,6,1373.0,1,0.0,1473.0,2846.0,GasA,5,1,5,2696,0,0,2696,1.0,0.0,2,1,3,1,5,10,0,2,4,Attchd,2003.0,3,3.0,958.0,3,3,2,220,150,0,0,0,0,0,0,,0,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1481,2-STORY 1946+,RL,105.0,13650,,0,Lvl,Corner,0,NridgHt,1Fam,2Story,8,5,2002,2002,Gable,CompShg,BrkFace,232.0,4,3,PConc,4,3,3,6,578.0,1,0.0,1093.0,1671.0,GasA,5,1,5,1687,563,0,2250,1.0,0.0,2,1,3,1,4,7,0,1,5,Attchd,2002.0,3,3.0,756.0,3,3,2,238,130,0,0,0,0,0,0,,0,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1482,1-STORY PUD 1946+,RL,41.0,7132,,1,Lvl,Inside,0,NridgHt,TwnhsE,1Story,8,5,2006,2006,Gable,CompShg,Stone,178.0,4,3,PConc,4,3,1,6,24.0,1,0.0,1346.0,1370.0,GasA,5,1,5,1370,0,0,1370,0.0,0.0,2,0,2,1,4,6,0,1,4,Attchd,2006.0,2,2.0,484.0,3,3,2,120,49,0,0,0,0,0,0,,0,Apr,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1483,1-STORY 1946+,RL,100.0,18494,,1,Lvl,Corner,0,Gilbert,1Fam,1Story,6,5,2005,2005,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,1324.0,1324.0,GasA,5,1,5,1324,0,0,1324,0.0,0.0,2,0,3,1,4,6,0,0,0,Attchd,2005.0,3,2.0,430.0,3,3,2,36,23,0,0,0,0,0,0,,0,Jan,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1484,1-STORY PUD 1946+,RL,43.0,3203,,0,Lvl,Inside,0,Blmngtn,TwnhsE,1Story,7,5,2006,2006,Gable,CompShg,BrkFace,14.0,4,3,PConc,4,3,2,6,16.0,1,0.0,1129.0,1145.0,GasA,5,1,5,1145,0,0,1145,0.0,0.0,2,0,2,1,4,6,0,0,0,Attchd,2006.0,3,2.0,437.0,3,3,2,100,116,0,0,0,0,0,0,,0,Jan,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1485,SPLIT OR MULTI-LEVEL,RL,67.0,13300,,1,Lvl,Inside,0,Gilbert,1Fam,SLvl,7,5,2004,2004,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,6,326.0,1,0.0,58.0,384.0,GasA,5,1,5,744,630,0,1374,1.0,0.0,2,1,3,1,4,7,0,1,4,BuiltIn,2004.0,3,2.0,400.0,3,3,2,100,0,0,0,0,0,0,0,,0,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1486,2-STORY 1946+,RL,63.0,8577,,1,Lvl,Inside,0,Gilbert,1Fam,2Story,7,5,2004,2004,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,847.0,847.0,GasA,5,1,5,847,886,0,1733,0.0,0.0,2,1,3,1,4,7,0,1,4,BuiltIn,2004.0,3,2.0,433.0,3,3,2,144,48,0,0,0,0,0,0,,0,Apr,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1487,2-STORY 1946+,RL,60.0,17433,,2,Lvl,CulDSac,0,NoRidge,1Fam,2Story,8,5,1998,1998,Hip,CompShg,BrkFace,114.0,4,3,PConc,5,3,0,1,0.0,1,0.0,1629.0,1629.0,GasA,5,1,5,1645,830,0,2475,0.0,0.0,2,1,4,1,4,7,0,1,3,Attchd,1998.0,3,3.0,962.0,3,3,2,23,172,0,0,256,0,0,0,,0,Jan,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1488,1-STORY 1946+,RL,73.0,8987,,0,Lvl,Inside,0,Somerst,1Fam,1Story,8,5,2005,2006,Gable,CompShg,BrkFace,226.0,4,3,PConc,4,3,0,1,0.0,1,0.0,1595.0,1595.0,GasA,5,1,5,1595,0,0,1595,0.0,0.0,2,0,2,1,4,6,0,1,4,Attchd,2005.0,2,3.0,880.0,3,3,2,144,0,0,0,0,0,0,0,,0,May,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1489,1-STORY 1946+,FV,92.0,9215,,0,Lvl,Inside,0,Somerst,1Fam,1Story,7,5,2009,2010,Hip,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,1218.0,1218.0,GasA,5,1,5,1218,0,0,1218,0.0,0.0,2,0,2,1,4,4,0,0,0,Attchd,2009.0,2,2.0,676.0,3,3,2,0,136,0,0,0,0,0,0,,0,Apr,2010,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1490,1-STORY 1946+,FV,84.0,10440,,0,Lvl,Corner,0,Somerst,1Fam,1Story,6,5,2005,2005,Gable,CompShg,None,0.0,4,3,PConc,5,3,0,6,1414.0,1,0.0,54.0,1468.0,GasA,5,1,5,1468,0,0,1468,1.0,0.0,2,0,2,1,4,6,0,1,4,Attchd,2005.0,3,2.0,528.0,3,3,2,0,102,0,0,216,0,0,0,,0,May,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1491,2-STORY 1946+,RL,70.0,11920,,0,Lvl,Inside,0,SawyerW,1Fam,2Story,7,5,2004,2004,Gable,CompShg,BrkFace,122.0,4,3,PConc,4,3,2,1,0.0,1,0.0,831.0,831.0,GasA,5,1,5,831,828,0,1659,0.0,0.0,2,1,3,1,4,8,0,0,0,Attchd,2004.0,2,2.0,484.0,3,3,2,144,68,0,0,0,0,0,0,,0,Apr,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1492,1-STORY 1945-,RH,70.0,9800,,0,Lvl,Corner,0,SawyerW,1Fam,1Story,5,5,1920,1950,Gable,CompShg,None,0.0,3,2,BrkTil,3,3,0,1,0.0,1,0.0,816.0,816.0,GasA,3,0,4,1012,0,0,1012,0.0,0.0,1,0,2,1,3,5,0,0,0,Detchd,1920.0,1,1.0,429.0,3,3,2,121,0,80,0,0,0,0,0,,0,Apr,2010,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1493,1-STORY 1946+,RL,39.0,15410,,1,Lvl,CulDSac,0,Sawyer,1Fam,1Story,6,6,1974,2002,Hip,CompShg,BrkCmn,250.0,3,4,CBlock,3,3,3,4,126.0,6,859.0,223.0,1208.0,GasA,5,1,5,1494,0,0,1494,1.0,0.0,2,0,3,1,3,7,0,2,2,Attchd,1974.0,3,2.0,461.0,3,3,2,296,0,186,0,0,0,0,4,,0,Apr,2010,WD,Abnorml,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1494,2-STORY 1946+,RL,85.0,13143,,1,Lvl,Inside,0,NoRidge,1Fam,2Story,8,5,1993,1993,Gable,CompShg,BrkFace,504.0,4,3,PConc,4,3,0,2,250.0,6,981.0,0.0,1231.0,GasA,5,1,5,1251,1098,0,2349,1.0,0.0,2,1,4,1,4,9,0,1,3,Attchd,1993.0,2,3.0,762.0,3,3,2,32,130,0,0,0,0,0,0,,0,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1495,2-STORY 1946+,RL,88.0,11134,,0,Lvl,Inside,0,NoRidge,1Fam,2Story,8,5,1992,1993,Gable,CompShg,BrkFace,180.0,4,3,PConc,4,3,0,6,1129.0,1,0.0,261.0,1390.0,GasA,5,1,5,1402,823,0,2225,1.0,0.0,2,1,4,1,4,7,0,1,3,Attchd,1992.0,2,3.0,713.0,3,3,2,198,30,0,0,0,0,0,0,,0,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1496,1-STORY PUD 1946+,FV,25.0,4835,,1,Lvl,CulDSac,0,Somerst,TwnhsE,1Story,7,5,2004,2005,Gable,CompShg,None,0.0,4,3,PConc,5,3,2,6,1298.0,1,0.0,190.0,1488.0,GasA,5,1,5,1488,0,0,1488,1.0,0.0,2,0,2,1,4,6,0,1,4,Attchd,2004.0,3,2.0,506.0,3,3,2,168,50,0,0,0,0,0,0,,0,Mar,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1497,2-STORY PUD 1946+,FV,39.0,3515,Pave,0,Lvl,Inside,0,Somerst,TwnhsE,2Story,7,5,2004,2004,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,840.0,840.0,GasA,5,1,5,840,840,0,1680,0.0,0.0,2,1,2,1,4,3,0,0,0,Attchd,2004.0,2,2.0,588.0,3,3,2,0,111,0,0,0,0,0,0,,0,Jan,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1498,2-STORY PUD 1946+,FV,30.0,3215,Pave,0,Lvl,Inside,0,Somerst,TwnhsE,2Story,7,5,2004,2004,Gable,CompShg,BrkFace,120.0,4,3,PConc,4,3,2,6,280.0,1,0.0,320.0,600.0,GasA,5,1,5,600,600,0,1200,0.0,0.0,2,1,2,1,4,4,0,0,0,Detchd,2004.0,2,2.0,480.0,3,3,2,0,172,0,0,0,0,0,0,,0,Apr,2010,ConLD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1499,2-STORY PUD 1946+,FV,24.0,2544,Pave,0,Lvl,Inside,0,Somerst,Twnhs,2Story,7,5,2004,2005,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,6,368.0,5,42.0,190.0,600.0,GasA,5,1,5,600,600,0,1200,1.0,0.0,2,1,2,1,4,4,0,0,0,Detchd,2004.0,2,2.0,480.0,3,3,2,0,172,0,0,0,0,0,0,,0,Feb,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1500,2-STORY PUD 1946+,FV,24.0,2544,Pave,0,Lvl,Inside,0,Somerst,Twnhs,2Story,6,5,2005,2005,Gable,CompShg,BrkFace,216.0,4,3,PConc,4,3,0,6,376.0,1,0.0,224.0,600.0,GasA,5,1,5,600,636,0,1236,1.0,0.0,2,1,2,1,4,4,0,0,0,Detchd,2005.0,2,2.0,480.0,3,3,2,0,166,0,0,0,0,0,0,,0,May,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1501,2-STORY PUD 1946+,FV,,2980,,0,Lvl,Corner,0,Somerst,TwnhsE,2Story,6,5,2000,2000,Gable,CompShg,BrkFace,1159.0,4,3,PConc,4,3,0,6,466.0,1,0.0,290.0,756.0,GasA,5,1,5,756,756,0,1512,1.0,0.0,2,1,2,1,4,5,0,0,0,Detchd,2000.0,1,2.0,440.0,3,3,2,0,32,0,0,0,0,0,0,,0,May,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1502,2-STORY PUD 1946+,FV,,2403,,1,Lvl,FR2,0,Somerst,TwnhsE,2Story,7,5,2003,2003,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,6,244.0,1,0.0,286.0,530.0,GasA,5,1,5,530,550,0,1080,0.0,0.0,2,1,2,1,4,4,0,0,0,Attchd,2003.0,2,2.0,496.0,3,3,2,0,50,0,0,0,0,0,0,,0,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1503,1-STORY 1946+,FV,57.0,12853,Pave,1,Lvl,Inside,0,Somerst,1Fam,1Story,8,5,2010,2010,Gable,CompShg,None,0.0,4,3,PConc,5,1,0,6,1032.0,1,0.0,610.0,1642.0,GasA,5,1,5,1418,0,0,1418,1.0,0.0,1,1,1,1,4,6,0,1,4,Attchd,2010.0,2,3.0,852.0,3,3,2,160,192,0,224,0,0,0,0,,0,Apr,2010,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1504,2-STORY 1946+,FV,68.0,7379,,1,Lvl,Inside,0,Somerst,1Fam,2Story,8,5,2000,2000,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,6,484.0,1,0.0,491.0,975.0,GasA,5,1,5,975,873,0,1848,1.0,0.0,2,1,3,1,4,7,0,1,3,Attchd,2000.0,2,2.0,592.0,3,3,2,280,184,0,0,0,0,0,0,,0,Apr,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1505,1-STORY 1946+,FV,80.0,8000,,0,Lvl,Inside,0,Somerst,1Fam,1Story,7,5,2002,2002,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,6,833.0,1,0.0,659.0,1492.0,GasA,5,1,5,1492,0,0,1492,1.0,0.0,2,0,3,1,4,6,0,1,4,Attchd,2002.0,2,2.0,596.0,3,3,2,277,137,0,0,0,0,0,0,,0,Apr,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1506,1-STORY 1946+,RL,,10456,,1,Lvl,Inside,0,NWAmes,1Fam,1Story,6,6,1967,1967,Hip,CompShg,BrkFace,120.0,3,3,CBlock,3,3,0,6,506.0,1,0.0,1323.0,1829.0,GasA,4,1,5,1829,0,0,1829,1.0,0.0,2,0,4,1,3,8,0,0,0,Attchd,1967.0,2,2.0,535.0,3,3,2,0,76,0,0,0,0,0,0,,0,May,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1507,2-STORY 1946+,RL,80.0,10791,,0,Lvl,Inside,0,NWAmes,1Fam,2Story,6,5,1993,1993,Gable,CompShg,None,0.0,3,3,PConc,4,3,1,6,1137.0,1,0.0,143.0,1280.0,GasA,5,1,5,1280,1215,0,2495,1.0,0.0,2,1,4,1,4,9,0,1,3,Attchd,1993.0,1,2.0,660.0,3,3,2,224,32,0,0,0,0,0,0,,0,Mar,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
